name,parent_brand,price,memory,core_clock,core_boost_clock,length,user_score,user_ratings_count,chipset
Asus ROG STRIX GAMING OC,NVIDIA,1999.99,24576.0,2235,2640,358,4,12,GeForce RTX 4090
Asus TUF GAMING,NVIDIA,999.99,16384.0,2210,2580,348,4,4,GeForce RTX 4080 SUPER
Asus ROG STRIX GAMING OC,NVIDIA,2439.0,24576.0,2235,2640,358,4,7,GeForce RTX 4090
Asus TUF GAMING OC,NVIDIA,849.0,16384.0,2340,2670,305,5,10,GeForce RTX 4070 Ti SUPER
Asus ProArt OC,NVIDIA,1149.97,16384.0,2210,2640,300,4,6,GeForce RTX 4080 SUPER
Asus Dual GeForce RTX 3060 V2 OC Edition,NVIDIA,299.99,12288.0,1320,1867,200,4,4,GeForce RTX 3060 12GB
Asus DUAL EVO OC,NVIDIA,599.99,12288.0,1980,2550,227,0,0,GeForce RTX 4070 SUPER
Asus DUAL EVO OC,NVIDIA,304.99,8192.0,1830,2535,227,5,1,GeForce RTX 4060
Asus TUF GAMING OC,NVIDIA,2249.98,24576.0,2235,2595,348,4,18,GeForce RTX 4090
Asus TUF GAMING OC,NVIDIA,879.0,16384.0,2340,2670,305,5,4,GeForce RTX 4070 Ti SUPER
Asus ROG STRIX GAMING OC,NVIDIA,1249.99,16384.0,2210,2670,358,5,4,GeForce RTX 4080 SUPER
Asus ROG STRIX GAMING OC,NVIDIA,1349.99,16384.0,2210,2670,358,0,0,GeForce RTX 4080 SUPER
Asus DUAL OC,NVIDIA,309.99,8192.0,1830,2535,227,5,2,GeForce RTX 4060
Asus DUAL OC,NVIDIA,676.75,12288.0,2520,2550,267,5,12,GeForce RTX 4070
Asus TUF GAMING OC,NVIDIA,1099.0,16384.0,2210,2640,348,4,5,GeForce RTX 4080 SUPER
Asus TUF GAMING OC,NVIDIA,649.0,12288.0,1980,2595,301,4,3,GeForce RTX 4070 SUPER
Asus ROG Matrix Platinum,NVIDIA,,24576.0,2670,2700,286,0,0,GeForce RTX 4090
Asus DUAL OC,AMD,509.99,16384.0,1295,2520,280,5,5,Radeon RX 7800 XT
Asus DUAL OC,AMD,439.99,12288.0,1700,2599,280,5,1,Radeon RX 7700 XT
Asus DUAL OC,NVIDIA,409.0,8192.0,2310,2595,227,5,2,GeForce RTX 4060 Ti
Asus TUF Gaming OG OC,NVIDIA,1819.99,24576.0,2235,2595,326,0,0,GeForce RTX 4090
Asus ProArt OC,NVIDIA,529.99,16384.0,2310,2685,300,5,4,GeForce RTX 4060 Ti
Asus DUAL OC,NVIDIA,799.99,16384.0,2340,2655,267,0,0,GeForce RTX 4070 Ti SUPER
Asus ProArt OC,NVIDIA,854.0,16384.0,2340,2670,300,5,1,GeForce RTX 4070 Ti SUPER
