name,parent_brand,price,memory,core_clock,core_boost_clock,length,user_score,user_ratings_count,chipset
Gigabyte WINDFORCE OC,NVIDIA,599.97,12288.0,1980,2505,261,0,7,GeForce RTX 4070 SUPER
Gigabyte GAMING OC,AMD,469.97,16384.0,1295,2565,302,0,21,Radeon RX 7800 XT
Gigabyte WINDFORCE OC,NVIDIA,799.99,16384.0,2340,2625,261,0,3,GeForce RTX 4070 Ti SUPER
Gigabyte GAMING OC,AMD,399.97,12288.0,1700,2599,302,0,6,Radeon RX 7700 XT
Gigabyte WINDFORCE OC,NVIDIA,299.99,8192.0,1830,,192,0,7,GeForce RTX 4060
Gigabyte EAGLE,AMD,284.42,8192.0,1626,2491,282,0,17,Radeon RX 6600
Gigabyte WINDFORCE V2,NVIDIA,999.97,16384.0,2210,2550,330,0,5,GeForce RTX 4080 SUPER
Gigabyte WINDFORCE OC,NVIDIA,749.0,12288.0,1920,2490,261,0,25,GeForce RTX 4070
Gigabyte GAMING OC,NVIDIA,2094.98,24576.0,2235,,340,0,30,GeForce RTX 4090
Gigabyte AERO OC,NVIDIA,319.97,8192.0,1830,,281,0,6,GeForce RTX 4060
Gigabyte GAMING OC,AMD,319.97,16384.0,1720,,281,0,0,Radeon RX 7600 XT
Gigabyte AERO OC,NVIDIA,679.97,12288.0,1980,2565,300,0,4,GeForce RTX 4070 SUPER
Gigabyte GAMING OC,AMD,254.99,8192.0,1720,2755,282,0,7,Radeon RX 7600
Gigabyte EAGLE,NVIDIA,389.99,8192.0,2310,,272,0,4,GeForce RTX 4060 Ti
Gigabyte EAGLE OC,NVIDIA,304.97,8192.0,1830,,272,0,2,GeForce RTX 4060
Gigabyte AERO OC,NVIDIA,1949.97,24576.0,2520,2535,342,0,13,GeForce RTX 4090
Gigabyte AERO OC,NVIDIA,1099.97,16384.0,2210,2595,342,0,7,GeForce RTX 4080 SUPER
Gigabyte GAMING OC,NVIDIA,629.99,12288.0,1980,2565,300,0,9,GeForce RTX 4070 SUPER
Gigabyte WINDFORCE OC Rev 2.0,NVIDIA,279.99,12288.0,1320,1792,198,0,1,GeForce RTX 3060 12GB
Gigabyte AERO OC,NVIDIA,869.0,16384.0,2340,2655,300,0,6,GeForce RTX 4070 Ti SUPER
Gigabyte WINDFORCE OC,NVIDIA,449.99,16384.0,2310,2565,201,0,1,GeForce RTX 4060 Ti
Gigabyte GAMING OC,AMD,889.99,24576.0,2300,2525,331,0,6,Radeon RX 7900 XTX
Gigabyte GAMING OC,AMD,669.99,20480.0,2000,2535,331,0,3,Radeon RX 7900 XT
Gigabyte GAMING OC,NVIDIA,1089.99,16384.0,2210,2595,342,0,5,GeForce RTX 4080 SUPER
Gigabyte GAMING OC,NVIDIA,309.97,8192.0,1830,,281,0,2,GeForce RTX 4060
Gigabyte GAMING OC,NVIDIA,521.0,8192.0,1500,1815,286,0,34,GeForce RTX 3070
Gigabyte GAMING OC,NVIDIA,829.99,16384.0,2340,2655,300,0,0,GeForce RTX 4070 Ti SUPER
Gigabyte GAMING OC Rev 2.0,NVIDIA,,12288.0,1320,1837,282,0,12,GeForce RTX 3060 12GB
Gigabyte EAGLE OC ICE,NVIDIA,639.99,12288.0,1980,2535,261,0,0,GeForce RTX 4070 SUPER
Gigabyte WINDFORCE MAX OC,NVIDIA,799.99,16384.0,2340,2655,331,0,0,GeForce RTX 4070 Ti SUPER
Gigabyte EAGLE OC,NVIDIA,619.99,12288.0,1980,2535,261,0,3,GeForce RTX 4070 SUPER
Gigabyte GAMING OC,NVIDIA,815.0,12288.0,2310,2640,336,0,9,GeForce RTX 4070 Ti
Gigabyte OC Low Profile,NVIDIA,319.97,8192.0,1830,2475,182,0,0,GeForce RTX 4060
Gigabyte EAGLE OC,NVIDIA,829.99,16384.0,2340,2640,261,0,4,GeForce RTX 4070 Ti SUPER
Gigabyte GAMING OC,NVIDIA,529.9,8192.0,1410,1740,282,0,16,GeForce RTX 3060 Ti
Gigabyte GAMING,NVIDIA,499.0,8192.0,1721,1860,286,0,47,GeForce GTX 1080
Gigabyte AERO OC,NVIDIA,595.0,8192.0,2310,,281,0,4,GeForce RTX 4060 Ti
Gigabyte WINDFORCE OC,NVIDIA,384.99,8192.0,2310,2550,201,0,1,GeForce RTX 4060 Ti
Gigabyte GAMING OC,AMD,,16384.0,1270,2391,302,0,5,Radeon RX 7900 GRE
Gigabyte EAGLE OC ICE,NVIDIA,309.97,8192.0,1830,2505,272,0,0,GeForce RTX 4060
Gigabyte WINDFORCE V2,NVIDIA,2394.98,24576.0,2235,2520,331,0,1,GeForce RTX 4090
Gigabyte GAMING OC,NVIDIA,484.99,16384.0,2310,2595,281,0,0,GeForce RTX 4060 Ti
Gigabyte GV-N1030D5-2GL,NVIDIA,64.59,2048.0,1252,1506,150,0,9,GeForce GT 1030
Gigabyte EAGLE OC ICE,NVIDIA,409.99,8192.0,2310,2550,272,0,1,GeForce RTX 4060 Ti
Gigabyte GAMING OC,NVIDIA,599.0,8192.0,1575,1830,320,0,13,GeForce RTX 3070 Ti
Gigabyte GAMING OC,NVIDIA,393.95,8192.0,2310,,281,0,0,GeForce RTX 4060 Ti
Gigabyte GAMING OC,AMD,399.99,8192.0,1650,1905,280,0,84,Radeon RX 5700 XT
Gigabyte GAMING OC,NVIDIA,,8192.0,1605,1815,286,0,4,GeForce RTX 2070 SUPER
Gigabyte OC,NVIDIA,,6144.0,1530,1830,226,0,57,GeForce GTX 1660 SUPER
Gigabyte OC,NVIDIA,225.63,6144.0,1500,1800,226,0,13,GeForce GTX 1660 Ti
Gigabyte AERO OC,NVIDIA,,12288.0,1920,2565,300,0,16,GeForce RTX 4070
Gigabyte GAMING OC,NVIDIA,1118.64,12288.0,1365,1770,320,0,6,GeForce RTX 3080 Ti
Gigabyte AORUS MASTER,NVIDIA,1554.99,16384.0,2210,2625,357,0,4,GeForce RTX 4080 SUPER
Gigabyte WINDFORCE OC,NVIDIA,452.71,12288.0,1320,1792,198,0,1,GeForce RTX 3060 12GB
Gigabyte AORUS XTREME WATERFORCE,NVIDIA,,24576.0,2235,,238,0,1,GeForce RTX 4090
Gigabyte OC,NVIDIA,,6144.0,1365,1755,226,0,23,GeForce RTX 2060
Gigabyte AORUS MASTER,NVIDIA,777.06,8192.0,1500,1845,290,0,16,GeForce RTX 3070
Gigabyte GAMING OC,NVIDIA,,10240.0,1440,1800,320,0,21,GeForce RTX 3080 10GB
Gigabyte AERO OC,NVIDIA,750.79,16384.0,2310,2595,281,0,4,GeForce RTX 4060 Ti
