name,parent_brand,price,memory,core_clock,core_boost_clock,length,user_score,user_ratings_count,chipset
MSI GeForce RTX 3060 Ventus 2X 12G,NVIDIA,279.97,12288.0,1320,1777,235,5,31,GeForce RTX 3060 12GB
MSI VENTUS 2X BLACK OC,NVIDIA,292.99,8192.0,1830,2505,199,4,5,GeForce RTX 4060
MSI VENTUS 2X BLACK OC,NVIDIA,429.99,16384.0,2310,2625,199,3,1,GeForce RTX 4060 Ti
MSI VENTUS 2X OC,NVIDIA,589.99,12288.0,1980,2520,242,4,3,GeForce RTX 4070 SUPER
MSI RTX 4070 Ti SUPER 16G VENTUS 3X BLACK OC,NVIDIA,839.99,16384.0,2340,2655,322,3,1,GeForce RTX 4070 Ti SUPER
MSI RTX 3060 Ventus 3X 12G OC,NVIDIA,294.99,12288.0,1320,1807,316,5,20,GeForce RTX 3060 12GB
MSI VENTUS 3X OC,NVIDIA,1029.97,16384.0,2210,2595,322,5,7,GeForce RTX 4080 SUPER
MSI VENTUS 2X OC,NVIDIA,549.97,12288.0,1920,2520,242,4,4,GeForce RTX 4070
MSI GAMING X SLIM,NVIDIA,639.97,12288.0,1980,2655,307,4,4,GeForce RTX 4070 SUPER
MSI GT 710 2GD3 LP,NVIDIA,46.99,2048.0,954,,146,4,7,GeForce GT 710
MSI VENTUS 2X OC,NVIDIA,169.99,6144.0,1040,1492,189,0,0,GeForce RTX 3050 6GB
MSI SUPRIM LIQUID X,NVIDIA,2268.75,24576.0,2235,,280,5,15,GeForce RTX 4090
MSI VENTUS 2X BLACK OC,NVIDIA,399.0,8192.0,2310,,199,0,0,GeForce RTX 4060 Ti
MSI GAMING X SLIM,NVIDIA,2186.0,24576.0,2235,2610,322,4,2,GeForce RTX 4090
MSI VENTUS XS OC,NVIDIA,227.99,6144.0,1530,1815,204,5,35,GeForce GTX 1660 SUPER
MSI LP OC,NVIDIA,159.99,6144.0,1040,1492,174,2,1,GeForce RTX 3050 6GB
MSI GAMING X SLIM,NVIDIA,817.99,16384.0,2340,2685,307,4,6,GeForce RTX 4070 Ti SUPER
MSI D6 VENTUS XS OCV3,NVIDIA,119.99,4096.0,1410,1620,179,0,0,GeForce GTX 1650 G6
MSI VENTUS 2X OC,NVIDIA,599.99,12288.0,1980,2520,242,4,2,GeForce RTX 4070 SUPER
MSI VENTUS 3X OC,NVIDIA,619.0,12288.0,1980,2520,308,5,4,GeForce RTX 4070 SUPER
MSI GAMING X SLIM,NVIDIA,1099.97,16384.0,2210,2625,322,3,1,GeForce RTX 4080 SUPER
MSI GeForce RTX 2060 VENTUS GP OC,NVIDIA,279.0,6144.0,1365,1710,231,4,7,GeForce RTX 2060
MSI GeForce RTX 3060 Ti GAMING X,NVIDIA,,8192.0,1410,1770,278,5,12,GeForce RTX 3060 Ti
MSI VENTUS 2X OC,NVIDIA,299.99,8192.0,1830,2505,199,0,0,GeForce RTX 4060
