name,parent_brand,price,memory,core_clock,core_boost_clock,length,user_score,user_ratings_count,chipset
XFX Speedster MERC 310 Black Edition,AMD,869.99,24576.0,2300,2615,344,5,43,Radeon RX 7900 XTX
XFX Speedster QICK 319 Core,AMD,330.61,12288.0,2150,2600,323,5,14,Radeon RX 6750 XT
XFX GTS XXX,AMD,129.99,8192.0,1366,1386,270,5,39,Radeon RX 580
XFX Speedster SWFT 210 Core,AMD,234.99,8192.0,2055,2635,241,5,8,Radeon RX 6650 XT
XFX Speedster SWFT 210,AMD,209.99,8192.0,1626,2491,241,5,30,Radeon RX 6600
XFX Speedster MERC 310,AMD,649.99,20480.0,2000,2535,344,5,7,Radeon RX 7900 XT
XFX RX-79GMERCB9,AMD,549.99,16384.0,1270,2395,335,5,9,Radeon RX 7900 GRE
XFX Speedster QICK 319 Core,AMD,479.99,16384.0,1295,2430,335,4,3,Radeon RX 7800 XT
XFX Speedster SWFT 319,AMD,521.14,16384.0,1700,2105,340,5,24,Radeon RX 6800
XFX Speedster SWFT 309,AMD,459.99,12288.0,2321,2581,304,5,29,Radeon RX 6700 XT
XFX Speedster QICK 309,AMD,315.0,16384.0,1720,2810,302,4,2,Radeon RX 7600 XT
XFX Speedster SWFT 210,AMD,309.99,16384.0,1720,2755,272,0,0,Radeon RX 7600 XT
XFX Speedster QICK 319 Core,AMD,319.99,12288.0,2150,2600,323,0,0,Radeon RX 6750 XT
XFX Speedster MERC 319 Black,AMD,489.99,16384.0,1295,2565,326,5,7,Radeon RX 7800 XT
XFX Speedster SWFT 210 Core,AMD,249.99,8192.0,1875,2655,241,4,3,Radeon RX 7600
XFX Speedster SWFT 210 Core,AMD,389.99,12288.0,1425,2544,280,0,0,Radeon RX 7700 XT
XFX Speedster MERC 310 Black Edition,AMD,680.61,20480.0,2000,2560,344,5,24,Radeon RX 7900 XT
XFX Speedster SWFT 210 Core,AMD,469.99,16384.0,1295,2430,283,0,0,Radeon RX 7800 XT
XFX Quicksilver Magnetic Air,AMD,499.99,16384.0,1295,2430,337,0,0,Radeon RX 7800 XT
XFX Speedster SWFT 210 Core,AMD,229.99,8192.0,2055,2635,241,3,1,Radeon RX 6650 XT
XFX Speedster MERC 319,AMD,499.99,16384.0,2009,2368,340,5,13,Radeon RX 6950 XT
XFX Speedster QICK 210,AMD,129.99,4096.0,2310,2825,232,4,4,Radeon RX 6500 XT
XFX Speedster QICK 319 BLACK,AMD,399.99,12288.0,1700,2599,335,4,3,Radeon RX 7700 XT
XFX Speedster SWFT 319 Core,AMD,,16384.0,1700,2105,340,4,3,Radeon RX 6800
XFX Speedster MERC 308 Black,AMD,,8192.0,2055,2694,274,3,1,Radeon RX 6650 XT
XFX Quicksilver Magnetic Air,AMD,499.99,16384.0,1295,2430,337,3,1,Radeon RX 7800 XT
XFX Mercury Magnetic Air,AMD,889.99,24576.0,1855,2615,346,0,0,Radeon RX 7900 XTX
XFX Speedster MERC 319 CORE,AMD,,16384.0,1825,2250,340,5,31,Radeon RX 6800 XT
XFX Speedster QICK 308 Black,AMD,259.99,8192.0,1875,2755,272,3,1,Radeon RX 7600
XFX Quicksilver Magnetic Air,AMD,,16384.0,1705,2395,337,3,1,Radeon RX 7900 GRE
XFX Speedster SWFT 210,AMD,,8192.0,2092,2589,241,4,6,Radeon RX 6600 XT
XFX Speedster QICK 319 BLACK,AMD,549.99,12288.0,2457,2622,323,4,8,Radeon RX 6700 XT
XFX Speedster SWFT 309,AMD,,10240.0,2132,2425,304,5,8,Radeon RX 6700
XFX Speedster SWFT 105,AMD,139.99,4096.0,1923,,155,3,3,Radeon RX 6400
XFX THICC III Ultra,AMD,,8192.0,1810,2025,315,5,28,Radeon RX 5700 XT
XFX Speedster MERC 319 Black,AMD,799.99,16384.0,1950,2365,340,5,9,Radeon RX 6900 XT
XFX RX-79GMERCBR,AMD,549.99,16384.0,1270,2395,335,0,0,Radeon RX 7900 GRE
