name,parent_brand,price,memory,core_clock,core_boost_clock,length,user_score,user_ratings_count,chipset
MSI GeForce RTX 3060 Ventus 2X 12G,NVIDIA,279.99,12288.0,1320,1777,235,5,31,GeForce RTX 3060 12GB
Gigabyte WINDFORCE OC,NVIDIA,599.99,12288.0,1980,2505,261,4,6,GeForce RTX 4070 SUPER
MSI VENTUS 2X BLACK OC,NVIDIA,292.99,8192.0,1830,2505,199,4,5,GeForce RTX 4060
Gigabyte GAMING OC,AMD,469.99,16384.0,1295,2565,302,5,22,Radeon RX 7800 XT
Asus ROG STRIX GAMING OC,NVIDIA,2179.99,24576.0,2235,2640,358,5,12,GeForce RTX 4090
Asus TUF GAMING,NVIDIA,999.99,16384.0,2210,2580,348,4,4,GeForce RTX 4080 SUPER
Gigabyte WINDFORCE OC,NVIDIA,799.99,16384.0,2340,2625,261,4,3,GeForce RTX 4070 Ti SUPER
Gigabyte GAMING OC,AMD,399.99,12288.0,1700,2599,302,5,6,Radeon RX 7700 XT
MSI VENTUS 2X BLACK OC,NVIDIA,429.99,16384.0,2310,2625,199,3,1,GeForce RTX 4060 Ti
PNY VCNRTX6000ADA-PB,NVIDIA,7010.92,49152.0,915,2505,267,3,1,RTX 6000 Ada Generation
XFX Speedster MERC 310 Black Edition,AMD,869.99,24576.0,2300,2615,344,5,43,Radeon RX 7900 XTX
Gigabyte WINDFORCE V2,NVIDIA,999.97,16384.0,2210,2550,330,5,5,GeForce RTX 4080 SUPER
Gigabyte WINDFORCE OC,NVIDIA,299.99,8192.0,1830,,192,5,7,GeForce RTX 4060
XFX Speedster QICK 319 Core,AMD,330.61,12288.0,2150,2600,323,5,14,Radeon RX 6750 XT
Asus ROG STRIX GAMING OC,NVIDIA,2249.99,24576.0,2235,2640,358,5,7,GeForce RTX 4090
Asus TUF GAMING OC,NVIDIA,849.0,16384.0,2340,2670,305,5,11,GeForce RTX 4070 Ti SUPER
XFX GTS XXX,AMD,129.99,8192.0,1366,1386,270,5,39,Radeon RX 580
Gigabyte EAGLE,AMD,283.17,8192.0,1626,2491,282,5,17,Radeon RX 6600
MSI VENTUS 2X OC,NVIDIA,589.99,12288.0,1980,2520,242,4,3,GeForce RTX 4070 SUPER
NVIDIA Founders Edition,NVIDIA,2999.99,24576.0,2230,2520,304,5,33,GeForce RTX 4090
Sapphire PULSE,AMD,649.99,20480.0,2000,2450,313,5,10,Radeon RX 7900 XT
ASRock Challenger OC,AMD,469.99,16384.0,1295,2475,267,4,2,Radeon RX 7800 XT
XFX Speedster SWFT 210 Core,AMD,234.99,8192.0,2055,2635,241,5,8,Radeon RX 6650 XT
ASRock Challenger D,AMD,199.99,8192.0,1626,,269,5,20,Radeon RX 6600
Gigabyte AERO OC,NVIDIA,319.97,8192.0,1830,,281,5,6,GeForce RTX 4060
Gigabyte GAMING OC,AMD,319.97,16384.0,1720,,281,0,0,Radeon RX 7600 XT
XFX Speedster SWFT 210,AMD,208.34,8192.0,1626,2491,241,5,30,Radeon RX 6600
Gigabyte GAMING OC,NVIDIA,2279.98,24576.0,2235,,340,5,30,GeForce RTX 4090
ASRock Challenger OC,AMD,529.99,16384.0,1270,2293,269,4,6,Radeon RX 7900 GRE
Gigabyte WINDFORCE OC,NVIDIA,749.0,12288.0,1920,2490,261,5,25,GeForce RTX 4070
PowerColor Fighter OC,AMD,517.41,12288.0,1700,2584,290,0,0,Radeon RX 7700 XT
MSI RTX 3060 Ventus 3X 12G OC,NVIDIA,294.99,12288.0,1320,1807,316,5,20,GeForce RTX 3060 12GB
XFX Speedster MERC 310,AMD,649.99,20480.0,2000,2535,344,5,8,Radeon RX 7900 XT
MSI RTX 4070 Ti SUPER 16G VENTUS 3X BLACK OC,NVIDIA,839.99,16384.0,2340,2655,322,3,1,GeForce RTX 4070 Ti SUPER
XFX RX-79GMERCB9,AMD,549.99,16384.0,1270,2395,335,5,9,Radeon RX 7900 GRE
MSI VENTUS 3X OC,NVIDIA,1029.99,16384.0,2210,2595,322,5,7,GeForce RTX 4080 SUPER
XFX Speedster QICK 319 Core,AMD,479.99,16384.0,1295,2430,335,4,3,Radeon RX 7800 XT
XFX Speedster SWFT 319,AMD,521.14,16384.0,1700,2105,340,5,25,Radeon RX 6800
ASRock Challenger,AMD,199.99,8192.0,1626,2491,269,4,3,Radeon RX 6600
NVIDIA Founders Edition,NVIDIA,789.9,12288.0,1920,2480,244,5,14,GeForce RTX 4070
Zotac GAMING Trinity,NVIDIA,769.99,16384.0,2340,2610,307,4,5,GeForce RTX 4070 Ti SUPER
MSI VENTUS 2X OC,NVIDIA,549.97,12288.0,1920,2520,242,4,4,GeForce RTX 4070
Asus ProArt OC,NVIDIA,1149.97,16384.0,2210,2640,300,5,6,GeForce RTX 4080 SUPER
Gigabyte AERO OC,NVIDIA,679.99,12288.0,1980,2565,300,5,5,GeForce RTX 4070 SUPER
XFX Speedster QICK 309,AMD,329.0,16384.0,1720,2810,302,4,2,Radeon RX 7600 XT
NVIDIA Founders Edition,NVIDIA,489.06,8192.0,1410,1670,242,5,60,GeForce RTX 3060 Ti
Sapphire NITRO+,AMD,,24576.0,2300,2680,320,5,38,Radeon RX 7900 XTX
Asus DUAL EVO OC,NVIDIA,599.99,12288.0,1980,2550,227,0,0,GeForce RTX 4070 SUPER
Asus Dual GeForce RTX 3060 V2 OC Edition,NVIDIA,299.99,12288.0,1320,1867,200,4,4,GeForce RTX 3060 12GB
PowerColor Fighter,AMD,199.99,8192.0,1626,2491,200,5,12,Radeon RX 6600
Sapphire PULSE,AMD,519.99,16384.0,1295,,280,5,23,Radeon RX 7800 XT
Zotac GAMING Trinity OC,NVIDIA,1039.99,16384.0,2210,2565,307,5,9,GeForce RTX 4080 SUPER
Asus DUAL EVO OC,NVIDIA,304.99,8192.0,1830,2535,227,3,1,GeForce RTX 4060
ASRock Challenger OC,AMD,389.99,12288.0,1700,2584,266,4,3,Radeon RX 7700 XT
ASRock Phantom Gaming OC,AMD,869.99,24576.0,2300,2615,330,4,8,Radeon RX 7900 XTX
Gigabyte GAMING OC,AMD,254.99,8192.0,1720,2755,282,5,7,Radeon RX 7600
Gigabyte EAGLE,NVIDIA,389.99,8192.0,2310,,272,5,4,GeForce RTX 4060 Ti
MSI GT 710 2GD3 LP,NVIDIA,46.99,2048.0,954,,146,4,7,GeForce GT 710
XFX Speedster SWFT 309,AMD,459.99,12288.0,2321,2581,304,5,29,Radeon RX 6700 XT
Asus TUF GAMING OC,NVIDIA,899.97,16384.0,2340,2670,305,5,4,GeForce RTX 4070 Ti SUPER
ASRock Phantom Gaming OC,AMD,669.99,20480.0,2000,2450,330,5,9,Radeon RX 7900 XT
Asus TUF GAMING OC,NVIDIA,2249.98,24576.0,2235,2595,348,5,18,GeForce RTX 4090
Asus ROG STRIX GAMING OC,NVIDIA,1249.99,16384.0,2210,2670,358,5,4,GeForce RTX 4080 SUPER
MSI GAMING X SLIM,NVIDIA,638.04,12288.0,1980,2655,307,4,4,GeForce RTX 4070 SUPER
MSI VENTUS 2X OC,NVIDIA,169.99,6144.0,1040,1492,189,0,0,GeForce RTX 3050 6GB
ASRock Steel Legend OC,AMD,489.99,16384.0,1295,2520,304,5,8,Radeon RX 7800 XT
Gigabyte EAGLE OC,NVIDIA,304.97,8192.0,1830,,272,3,2,GeForce RTX 4060
Gigabyte AERO OC,NVIDIA,1099.97,16384.0,2210,2595,342,5,7,GeForce RTX 4080 SUPER
Gigabyte AERO OC,NVIDIA,1949.97,24576.0,2520,2535,342,5,14,GeForce RTX 4090
PowerColor Fighter OC,AMD,539.99,16384.0,1270,2293,303,4,2,Radeon RX 7900 GRE
MSI SUPRIM LIQUID X,NVIDIA,2295.0,24576.0,2235,,280,5,15,GeForce RTX 4090
MSI GAMING X SLIM,NVIDIA,2189.0,24576.0,2235,2610,322,4,2,GeForce RTX 4090
ASRock Challenger D OC,AMD,179.0,8192.0,1650,1905,281,3,5,Radeon RX 5700 XT
PNY VERTO OC,NVIDIA,999.99,16384.0,2210,2565,340,4,7,GeForce RTX 4080 SUPER
MSI VENTUS 2X BLACK OC,NVIDIA,399.0,8192.0,2310,,199,0,0,GeForce RTX 4060 Ti
Asus ROG STRIX GAMING OC,NVIDIA,1349.99,16384.0,2210,2670,358,0,0,GeForce RTX 4080 SUPER
ASRock Taichi OC,AMD,949.99,24576.0,2300,2680,345,5,4,Radeon RX 7900 XTX
Gigabyte GAMING OC,NVIDIA,629.99,12288.0,1980,2565,300,5,9,GeForce RTX 4070 SUPER
ASRock Phantom Gaming OC,AMD,639.99,20480.0,2000,2450,330,3,2,Radeon RX 7900 XT
Gigabyte WINDFORCE OC Rev 2.0,NVIDIA,279.99,12288.0,1320,1792,198,2,1,GeForce RTX 3060 12GB
XFX Speedster QICK 319 Core,AMD,319.99,12288.0,2150,2600,323,0,0,Radeon RX 6750 XT
Asus DUAL OC,NVIDIA,309.99,8192.0,1830,2535,227,4,2,GeForce RTX 4060
XFX Speedster SWFT 210,AMD,319.99,16384.0,1720,2755,272,0,0,Radeon RX 7600 XT
MSI LP OC,NVIDIA,159.99,6144.0,1040,1492,174,2,1,GeForce RTX 3050 6GB
MSI VENTUS XS OC,NVIDIA,227.99,6144.0,1530,1815,204,5,35,GeForce GTX 1660 SUPER
Sapphire PULSE,AMD,929.99,24576.0,2300,2525,313,5,14,Radeon RX 7900 XTX
Gigabyte AERO OC,NVIDIA,869.0,16384.0,2340,2655,300,5,6,GeForce RTX 4070 Ti SUPER
MSI VENTUS 2X OC,NVIDIA,599.99,12288.0,1980,2520,242,4,2,GeForce RTX 4070 SUPER
Gigabyte WINDFORCE OC,NVIDIA,649.99,16384.0,2310,2565,201,3,1,GeForce RTX 4060 Ti
Asus DUAL OC,NVIDIA,619.99,12288.0,2520,2550,267,5,12,GeForce RTX 4070
MSI D6 VENTUS XS OCV3,NVIDIA,119.99,4096.0,1410,1620,179,0,0,GeForce GTX 1650 G6
MSI GAMING X SLIM,NVIDIA,849.99,16384.0,2340,2685,307,4,6,GeForce RTX 4070 Ti SUPER
XFX Speedster MERC 319 Black,AMD,489.99,16384.0,1295,2565,326,5,7,Radeon RX 7800 XT
ASRock Phantom Gaming D OC,AMD,429.99,16384.0,1825,,330,5,17,Radeon RX 6800 XT
Asus TUF GAMING OC,NVIDIA,1099.0,16384.0,2210,2640,348,5,5,GeForce RTX 4080 SUPER
MSI VENTUS 3X OC,NVIDIA,619.0,12288.0,1980,2520,308,5,4,GeForce RTX 4070 SUPER
Gigabyte GAMING OC,AMD,889.99,24576.0,2300,2525,331,5,6,Radeon RX 7900 XTX
Asus TUF GAMING OC,NVIDIA,649.0,12288.0,1980,2595,301,4,4,GeForce RTX 4070 SUPER
Zotac GAMING Trinity,NVIDIA,1019.99,16384.0,2210,2550,307,3,1,GeForce RTX 4080 SUPER
ASRock Challenger D OC,AMD,239.99,8192.0,1968,,269,5,4,Radeon RX 6600 XT
Zotac ZT-40602-10L,NVIDIA,,1024.0,700,,144,0,0,GeForce GT 430
Zotac MINI,NVIDIA,,3072.0,1506,1708,174,5,10,GeForce GTX 1060 3GB
Zotac GAMING Twin Edge OC Spider-Man: Across the Spider-Verse,NVIDIA,,8192.0,2310,2550,226,0,0,GeForce RTX 4060 Ti
Zotac GAMING Twin Fan,NVIDIA,,12288.0,1470,1650,210,0,0,GeForce RTX 2060 12GB
Zotac AMP Extreme,NVIDIA,549.0,8192.0,1607,1683,325,5,5,GeForce GTX 1070 Ti
Zotac ZT-P10620A-10M,NVIDIA,,6144.0,1506,1708,211,5,12,GeForce GTX 1060 6GB
Zotac MINI,NVIDIA,,11264.0,1506,1620,211,4,9,GeForce GTX 1080 Ti
Zotac GAMING SOLID,NVIDIA,,16384.0,2340,2610,336,0,0,GeForce RTX 4070 Ti SUPER
Zotac AMP Extreme Core Holo,NVIDIA,,24576.0,1560,1890,356,4,3,GeForce RTX 3090 Ti
Zotac ZT-90101-10P,NVIDIA,,4096.0,1076,1216,203,5,28,GeForce GTX 970
Zotac AMP,NVIDIA,,8192.0,1607,1683,300,5,10,GeForce GTX 1070 Ti
Zotac Twin Edge,NVIDIA,441.99,8192.0,1410,1665,222,4,5,GeForce RTX 3060 Ti
Zotac GAMING Trinity OC,NVIDIA,,10240.0,1440,1725,318,4,2,GeForce RTX 3080 10GB LHR
Zotac GAMING Trinity,NVIDIA,899.99,8192.0,1575,1770,318,0,0,GeForce RTX 3070 Ti
Zotac ZT-70601-10M,NVIDIA,395.0,2048.0,1033,1111,144,3,1,GeForce GTX 750 Ti
Zotac GAMING Trinity OC,NVIDIA,1299.0,16384.0,2205,2520,356,0,0,GeForce RTX 4080
Zotac GAMING OC Spider-Man: Across The Spider-Verse,NVIDIA,,8192.0,1830,2475,222,0,0,GeForce RTX 4060
Zotac GAMING,NVIDIA,,8192.0,1650,1815,268,2,1,GeForce RTX 2080 SUPER
Zotac GAMING OC,NVIDIA,,4096.0,1485,1695,151,4,4,GeForce GTX 1650 G5
Zotac MINI,NVIDIA,,2048.0,1354,1455,145,5,16,GeForce GTX 1050
Zotac AMP Extreme,NVIDIA,,8192.0,1632,1835,325,4,7,GeForce GTX 1070
Zotac GAMING OC MINI,NVIDIA,,8192.0,1410,1650,211,3,1,GeForce RTX 2070
Zotac GAMING Low Profile,NVIDIA,,4096.0,1485,1665,160,2,1,GeForce GTX 1650 G5
Zotac ZT-71113-20L,NVIDIA,108.06,2048.0,902,,146,3,2,GeForce GT 730
Zotac Blower,NVIDIA,,11264.0,1480,1582,267,3,1,GeForce GTX 1080 Ti
Zotac AMP Extreme,NVIDIA,,8192.0,1771,1911,325,3,1,GeForce GTX 1080
Zotac AMP Extreme,NVIDIA,,8192.0,1605,1830,308,4,2,GeForce RTX 2070 SUPER
Zotac GAMING AMP Extreme AIRO,NVIDIA,1349.0,16384.0,2205,2565,356,3,3,GeForce RTX 4080
Zotac GAMING AMP,NVIDIA,,8192.0,1605,1800,268,3,1,GeForce RTX 2070 SUPER
Zotac GAMING AMP AIRO,NVIDIA,,12288.0,2310,2670,308,3,1,GeForce RTX 4070 Ti
Zotac GAMING AMP Holo,NVIDIA,,8192.0,1500,1785,291,3,1,GeForce RTX 3070 LHR
